time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:22:50.470,103,109,114,116,96,48,149,108,100,105,210,73,224,0,93,6,75,0,193,71,148,64,83,120,70,37,116,120,122,117,68, 
13:22:50.591,114,111,118,118,97,49,151,110,102,106,211,75,219,0,93,7,67,0,190,71,149,64,84,121,70,39,118,122,123,118,71, 
13:22:50.687,122,112,123,121,96,50,156,113,104,107,210,76,217,0,93,6,58,0,185,71,149,62,84,118,69,35,119,123,124,118,73, 
13:22:50.797,135,114,128,125,97,52,161,119,110,112,219,78,232,0,93,7,39,0,167,66,141,57,82,111,67,33,116,122,124,118,72, 
13:22:50.936,147,117,133,129,101,55,165,123,115,115,225,81,237,0,93,6,43,0,165,64,137,56,82,110,66,36,116,123,127,120,75, 
13:22:51.046,155,120,140,132,103,56,167,125,119,115,203,82,204,0,78,6,45,0,162,63,134,55,81,106,64,35,116,126,127,122,78, 
13:22:51.157,160,122,143,136,106,57,168,126,120,115,204,82,196,0,76,6,44,0,165,63,137,54,82,107,65,36,118,127,128,122,78, 
13:22:51.266,160,121,143,135,107,56,167,125,119,114,205,82,197,0,77,5,45,0,171,66,143,56,83,111,68,36,119,127,127,123,79, 
13:22:51.390,160,122,145,133,105,58,167,125,118,112,205,81,197,0,76,6,47,0,180,68,151,60,84,115,71,36,122,128,125,123,79, 
13:22:51.504,161,121,145,132,103,58,167,125,117,110,206,81,197,0,74,6,47,0,183,69,156,62,84,118,71,37,124,126,124,122,78, 
13:22:51.618,160,122,146,133,104,58,168,126,117,110,206,81,197,0,73,6,45,0,186,69,160,62,85,120,72,38,126,126,124,123,80, 
13:22:51.747,161,121,146,133,104,56,166,122,116,108,199,80,194,0,70,5,42,0,187,71,161,64,86,121,75,37,128,125,124,123,80, 
13:22:51.859,157,118,141,129,99,49,158,113,111,102,189,77,187,0,64,4,40,0,190,72,164,66,87,123,77,37,130,124,123,124,81, 
13:22:51.955,151,115,138,126,95,50,154,109,108,99,182,76,185,0,63,3,31,0,191,74,165,66,88,123,79,38,132,125,124,124,80, 
13:22:52.098,153,115,136,126,93,50,155,107,107,96,183,75,187,0,65,3,33,0,191,74,166,67,88,124,78,37,132,121,123,123,75, 
13:22:52.188,156,115,140,129,94,53,160,111,108,98,185,75,188,0,68,4,34,0,195,77,170,70,90,127,82,38,135,124,124,126,77, 
13:22:52.297,151,115,140,130,97,46,148,101,106,96,182,72,183,0,69,5,33,5,198,81,172,73,93,128,85,37,138,128,127,127,85, 
13:22:52.422,136,114,131,129,98,45,131,93,102,86,182,66,181,0,69,5,31,8,197,81,168,72,92,128,85,37,135,125,132,129,97, 
13:22:52.529,134,113,127,128,97,50,146,94,104,90,192,66,188,0,65,3,18,0,184,74,161,69,88,121,76,31,123,112,126,128,92, 
13:22:52.643,139,115,130,131,101,54,162,101,108,94,200,71,191,0,61,5,21,0,180,71,160,68,85,117,71,33,119,108,123,131,98, 
13:22:52.767,117,113,121,124,101,55,164,100,109,90,203,68,190,0,61,5,0,0,179,68,159,67,84,120,75,36,111,105,117,133,95, 
13:22:52.874,116,114,123,127,105,49,161,99,109,92,202,68,187,0,53,4,4,3,185,73,165,71,91,126,82,37,114,114,133,141,102, 
13:22:52.984,89,107,115,118,94,43,149,92,101,84,187,63,179,0,33,0,12,10,187,76,166,76,93,127,85,37,117,117,134,140,101, 
13:22:53.101,71,101,113,113,87,38,128,86,93,75,175,59,170,0,39,0,5,19,192,80,169,80,97,131,89,35,122,127,141,143,105, 
